model_id,brand,name,storage
592,Motorola,Moto G55 256GB,256GB
593,Motorola,Moto G35 128GB,128GB
594,Motorola,Moto G35 256GB,256GB
595,Motorola,Moto G45 128GB,128GB
596,Motorola,Moto G45 256GB,256GB
597,Motorola,Edge 50 256GB,256GB
598,Motorola,Edge 50 512GB,512GB
599,Motorola,Razr 50 Ultra 512GB,512GB
600,Motorola,Razr 50 256GB,256GB
601,Motorola,Moto G85 128GB,128GB
602,Motorola,Moto G85 256GB,256GB
603,Motorola,S50 Neo 256GB,256GB
604,Motorola,S50 Neo 512GB,512GB
605,Motorola,Moto E14 64GB,64GB
606,Motorola,Moto E14 128GB,128GB
607,Motorola,Edge 256GB,256GB
608,Motorola,Edge 512GB,512GB
609,Motorola,Moto X50 Ultra 512GB,512GB
610,Motorola,Moto G Stylus 5G 256GB,256GB
611,Motorola,Moto G Stylus 5G 512GB,512GB
612,Motorola,Edge 50 Ultra 512GB,512GB
613,Motorola,Edge 30 Fusion 128GB,128GB
614,Motorola,Edge 30 Fusion 256GB,256GB
615,Motorola,Edge 30 Neo 128GB,128GB
616,Motorola,Edge 30 Neo 256GB,256GB
617,Motorola,Moto G82 5G 128GB,128GB
618,Motorola,Moto G82 5G 256GB,256GB
619,Motorola,Moto G62 5G 128GB,128GB
620,Motorola,Moto G62 5G 256GB,256GB
621,Motorola,Moto G42 128GB,128GB
622,Motorola,Moto G32 128GB,128GB
623,Motorola,Moto E32s 64GB,64GB
624,Motorola,Moto E22i 32GB,32GB
625,Motorola,Moto E22 64GB,64GB
626,Motorola,Moto G22 64GB,64GB
627,Huawei,P50,128GB
628,Huawei,P50 Pro,128GB
629,Huawei,P50 Pocket,128GB
630,Huawei,Mate 40E,128GB
631,Huawei,Mate X2,128GB
632,Huawei,Nova 9,128GB
633,Huawei,Nova 9 Pro,128GB
634,Huawei,P50E,128GB
635,Huawei,Mate Xs 2,128GB
636,Huawei,Mate 50,128GB
637,Huawei,Mate 50 Pro,128GB
638,Huawei,Nova 10,128GB
639,Huawei,Nova 10 Pro,128GB
640,Huawei,Nova 10 SE,128GB
641,Huawei,P60,128GB
642,Huawei,P60 Pro,128GB
643,Huawei,P60 Art,128GB
644,Huawei,Mate X3,128GB
645,Huawei,Mate 60,128GB
646,Huawei,Mate 60 Pro,128GB
647,Huawei,Mate 60 Pro+,128GB
648,Huawei,Nova 11,128GB
649,Huawei,Nova 11 Pro,128GB
650,Huawei,Nova 11 Ultra,128GB
651,Huawei,Pura 70,128GB
652,Huawei,Pura 70 Pro,128GB
653,Huawei,Pura 70 Pro+,128GB
654,Huawei,Pura 70 Ultra,128GB
655,Huawei,Mate 70,128GB
656,Huawei,Mate 70 Pro,128GB
657,Huawei,Mate 70 Pro+,128GB
658,Huawei,Mate X6,128GB
659,Huawei,Nova 12,128GB
660,Huawei,Nova 12 Pro,128GB
661,Huawei,Mate XT 256GB,256GB
662,Huawei,Mate XT 512GB,512GB
663,Huawei,Nova 13 256GB,256GB
664,Huawei,Nova 13 512GB,512GB
665,Huawei,Nova 13 Pro 256GB,256GB
666,Huawei,Nova 13 Pro 512GB,512GB
667,Nokia,G42 5G 128GB,128GB
668,Nokia,G20 64GB,64GB
669,Nokia,G20 128GB,128GB
670,Nokia,C32 64GB,64GB
671,Nokia,C32 128GB,128GB
672,Nokia,G21 64GB,64GB
673,Nokia,G21 128GB,128GB
674,Nokia,C22 64GB,64GB
675,Nokia,C22 128GB,128GB
676,Nokia,G400 128GB,128GB
677,Sony,Xperia 1 IV 256GB,256GB
678,Sony,Xperia 5 IV 128GB,128GB
679,Sony,Xperia 10 IV 128GB,128GB
680,Sony,Xperia 1 V 256GB,256GB
681,Sony,Xperia 5 V 128GB,128GB
682,Sony,Xperia 10 V 128GB,128GB
683,Sony,Xperia 1 VI 256GB,256GB
684,Sony,Xperia 5 VI 128GB,128GB
685,Sony,Xperia 10 VI 128GB,128GB
686,Nokia,T21,128GB
687,Huawei,MatePad Pro 12.2 512GB,512GB
688,Huawei,MatePad Pro 13.2 512GB,512GB
689,Google,Pixel 3a 64GB,64GB
690,Google,Pixel 3a XL 64GB,64GB
691,Google,Pixel 4 64GB,64GB
692,Google,Pixel 4 XL 64GB,64GB
693,Google,Pixel 4a 128GB,128GB
694,Google,Pixel 4a 5G 128GB,128GB
695,Google,Pixel 5 128GB,128GB
696,Google,Pixel 5a 128GB,128GB
697,Google,Pixel 6 128GB,128GB
698,Google,Pixel 6 Pro 256GB,256GB
699,Google,Pixel 6a 128GB,128GB
700,Google,Pixel 7 128GB,128GB
701,Google,Pixel 7 Pro 256GB,256GB
702,Google,Pixel 7a 128GB,128GB
703,Google,Pixel 8 128GB,128GB
704,Google,Pixel 8 Pro 256GB,256GB
705,Google,Pixel 8a 128GB,128GB
706,Google,Pixel 9 128GB,128GB
707,Google,Pixel 9 Pro 256GB,256GB
708,Google,Pixel 9 Pro XL 512GB,512GB
709,Google,Pixel 9 Pro Fold 512GB,512GB
710,Tecno,Spark Go 1S 64GB,64GB
711,Tecno,Megapad 11 256GB,256GB
712,Tecno,Pop 9 4G 64GB,64GB
713,Tecno,Megapad 128GB,128GB
714,Tecno,Camon 30S 256GB,256GB
715,Tecno,Spark 30C 5G 128GB,128GB
716,Tecno,Spark 30 5G 128GB,128GB
717,Tecno,Pop 9 64GB,64GB
718,Tecno,Spark 30 Pro 256GB,256GB
719,Tecno,Spark 30 128GB,128GB
720,Tecno,Phantom V Fold2 512GB,512GB
721,Tecno,Phantom V Flip2 256GB,256GB
722,Tecno,Pova 6 Neo 5G 256GB,256GB
723,Tecno,Spark 30C 128GB,128GB
724,Tecno,Spark Go 1 64GB,64GB
725,Tecno,Camon 30S Pro 512GB,512GB
726,Tecno,Spark 20P 128GB,128GB
727,Tecno,Spark 20 Pro 5G 256GB,256GB
728,Tecno,Pova 6 Neo 256GB,256GB
729,Tecno,Camon 30 Premier 512GB,512GB
730,Tecno,Camon 30 Pro 512GB,512GB
731,Tecno,Camon 30 5G 256GB,256GB
732,Tecno,Camon 30 128GB,128GB
733,Tecno,Pova 6 Pro 512GB,512GB
734,Tecno,Spark 20 Pro+ 256GB,256GB
735,Tecno,Spark 20 Pro 128GB,128GB
736,Tecno,Spark 20 128GB,128GB
737,Tecno,Spark 20C 128GB,128GB
738,Tecno,Spark Go 2024 64GB,64GB
739,Tecno,Pop 8 64GB,64GB
740,Tecno,Camon 20s Pro 5G 512GB,512GB
741,Tecno,Camon 20s Pro 256GB,256GB
742,Tecno,Camon 20s 256GB,256GB
743,Tecno,Camon 20 Premier 512GB,512GB
744,Tecno,Camon 20 Pro 5G 256GB,256GB
745,Tecno,Camon 20 Pro 128GB,128GB
746,Tecno,Camon 20 128GB,128GB
747,Tecno,Pova 5G 512GB,512GB
748,Tecno,Pova 5 256GB,256GB
749,Infinix,Xpad,128GB
750,Infinix,Xpad 5G,128GB
751,Infinix,Xpad Lite,128GB
752,Infinix,Xpad Pro,128GB
753,Infinix,Hot 50,128GB
754,Infinix,Hot 50i,128GB
755,Infinix,Hot 50 5G,128GB
756,Infinix,Hot 50 Pro,128GB
757,Infinix,Hot 50 Pro+,128GB
758,Infinix,GT 20 Pro,128GB
759,Infinix,Note 40X 5G,128GB
760,Infinix,Note 40S,128GB
761,Infinix,Note 40 5G,128GB
762,Infinix,Note 40 Pro 5G,128GB
763,Infinix,Note 40 Racing Edition,128GB
764,Infinix,Hot 40,128GB
765,Infinix,Hot 40i,128GB
766,Infinix,Hot 40 Pro,128GB
767,Infinix,Zero 40,128GB
768,Infinix,Zero 40 5G,128GB
769,Infinix,Zero Flip,128GB
770,Infinix,Note 40,128GB
771,Infinix,Note 40 Pro,128GB
772,Infinix,Hot 30 128GB,128GB
773,Infinix,Hot 30i 128GB,128GB
774,Infinix,Hot 30i NFC 128GB,128GB
775,Infinix,Hot 30 Play 128GB,128GB
776,Infinix,Hot 30 5G 128GB,128GB
777,Infinix,Zero 30 256GB,256GB
778,Infinix,Zero 30 5G 256GB,256GB
779,Infinix,GT 10 Pro 256GB,256GB
780,Infinix,Hot 12 128GB,128GB
781,Infinix,Hot 12 Play 128GB,128GB
782,Infinix,Hot 12 Pro 128GB,128GB
783,Infinix,Hot 12i 64GB,64GB
784,Infinix,Hot 20 128GB,128GB
785,Infinix,Hot 20 Play 128GB,128GB
786,Infinix,Hot 20s 128GB,128GB
787,Infinix,Hot 20 5G 128GB,128GB
788,Infinix,Hot 20i 64GB,64GB
789,Infinix,Hot 10T 128GB,128GB
790,Infinix,Hot 10S 128GB,128GB
791,Infinix,Hot 10S NFC 128GB,128GB
792,Infinix,Hot 10 Lite 64GB,64GB
793,Infinix,Hot 10 Play 64GB,64GB
794,Infinix,Hot 11 128GB,128GB
795,Infinix,Hot 11 Play 128GB,128GB
796,Infinix,Hot 11s 128GB,128GB
797,Infinix,Smart HD 32GB,32GB
798,Infinix,Note 8i 128GB,128GB
799,Infinix,Hot 10 Lite 64GB,64GB
800,Infinix,Note 8 128GB,128GB
801,Infinix,Zero 8i 128GB,128GB
802,Infinix,Hot 10 128GB,128GB
803,Infinix,Zero 8 128GB,128GB
804,Infinix,Smart 5 64GB,64GB
805,Honor,9X Lite,128GB
806,Honor,30,128GB
807,Honor,30 Pro,128GB
808,Honor,30 Pro+,128GB
809,Honor,30S,128GB
810,Honor,X10,128GB
811,Honor,X10 Max,128GB
812,Honor,Play 4,128GB
813,Honor,Play 4 Pro,128GB
814,Honor,10X Lite,128GB
815,Honor,V40,128GB
816,Honor,50,128GB
817,Honor,50 Pro,128GB
818,Honor,50 SE,128GB
819,Honor,X20,128GB
820,Honor,X20 SE,128GB
821,Honor,Play 5,128GB
822,Honor,Play 5T,128GB
823,Honor,Magic3,128GB
824,Honor,Magic3 Pro,128GB
825,Honor,Magic3 Pro+,128GB
826,Honor,60,128GB
827,Honor,60 Pro,128GB
828,Honor,60 SE,128GB
829,Honor,X30,128GB
830,Honor,X30i,128GB
831,Honor,X30 Max,128GB
832,Honor,Play 6,128GB
833,Honor,Play 6T,128GB
834,Honor,Magic4,128GB
835,Honor,Magic4 Pro,128GB
836,Honor,Magic4 Ultimate,128GB
837,Honor,Magic V,128GB
838,Honor,70,128GB
839,Honor,70 Pro,128GB
840,Honor,70 Pro+,128GB
841,Honor,X40,128GB
842,Honor,X40i,128GB
843,Honor,Play 7,128GB
844,Honor,Play 7T,128GB
845,Honor,Magic5,128GB
846,Honor,Magic5 Pro,128GB
847,Honor,Magic5 Ultimate,128GB
848,Honor,Magic Vs,128GB
849,Honor,80,128GB
850,Honor,80 Pro,128GB
851,Honor,80 SE,128GB
852,Honor,X50,128GB
853,Honor,X50i,128GB
854,Honor,Play 8,128GB
855,Honor,Play 8T,128GB
856,Honor,Magic6,128GB
857,Honor,Magic6 Pro,128GB
858,Honor,Magic6 Ultimate,128GB
859,Honor,Magic V2,128GB
860,Honor,90,128GB
861,Honor,90 Pro,128GB
862,Honor,90 SE,128GB
863,Honor,X60,128GB
864,Honor,X60i,128GB
865,Honor,Play 9,128GB
866,Honor,Play 9T,128GB
867,Honor,Magic7,128GB
868,Honor,Magic7 Pro,128GB
869,Honor,Magic7 Ultimate,128GB
870,Honor,Magic V3,128GB
871,Honor,Pad 6,128GB
872,Honor,Pad X6,128GB
873,Honor,Pad 7,128GB
874,Honor,Tablet V7,128GB
875,Honor,Tablet V7 Pro,128GB
876,Honor,Pad 8,128GB
877,Honor,Pad X8,128GB
878,Honor,Pad X8 Lite,128GB
879,Honor,Pad V8,128GB
880,Honor,Pad V8 Pro,128GB
881,Honor,Pad 9,128GB
882,Honor,Pad 9 Pro,128GB
883,Honor,Pad X9,128GB
884,Honor,Pad X8 Pro,128GB
885,Honor,MagicPad 13,128GB
886,Honor,MagicPad 2,128GB
887,Honor,Pad X8a,128GB
888,Honor,Pad X8a Kids Edition,128GB
889,Honor,Pad X9 Pro,128GB
890,Honor,Pad V9,128GB
891,Honor,Pad GT Pro,128GB
892,Honor,Pad X10,128GB
893,Honor,Pad X10 Pro,128GB
894,Honor,MagicPad 3,128GB
895,Honor,Pad V10,128GB
896,POCO,F2 Pro 128GB,128GB
897,POCO,M2 Pro 64GB,64GB
898,POCO,X3 NFC 128GB,128GB
899,POCO,M3 64GB,64GB
900,POCO,F3 128GB,128GB
901,POCO,X3 Pro 128GB,128GB
902,POCO,M3 Pro 5G 64GB,64GB
903,POCO,F3 GT 128GB,128GB
904,POCO,X3 GT 128GB,128GB
905,POCO,M4 Pro 5G 128GB,128GB
906,POCO,F4 128GB,128GB
907,POCO,F4 GT 128GB,128GB
908,POCO,X4 Pro 5G 128GB,128GB
909,POCO,M4 Pro 128GB,128GB
910,POCO,M5 128GB,128GB
911,POCO,M5s 128GB,128GB
912,POCO,F5 128GB,128GB
913,POCO,F5 Pro 256GB,256GB
914,POCO,X5 128GB,128GB
915,POCO,X5 Pro 128GB,128GB
916,POCO,M6 64GB,64GB
917,POCO,M6 Pro 128GB,128GB
918,POCO,X6 128GB,128GB
919,POCO,X6 Pro 256GB,256GB
920,POCO,F6 128GB,128GB
921,POCO,F6 Pro 256GB,256GB
922,POCO,C65 64GB,64GB
923,POCO,X7 128GB,128GB
924,POCO,X7 Pro 256GB,256GB
925,POCO,M7 5G 128GB,128GB
926,Poco,Pad 5G 128GB,128GB
927,Poco,Pad 5G 256GB,256GB
928,Samsung,Galaxy Z Fold6 256GB,256GB
929,Samsung,Galaxy Z Fold6 512GB,512GB
930,Samsung,Galaxy Z Fold6 1TB,1TB
